Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,--,Xerox CorpRate/Coupon:3.5%Matures:08/20/2020,Corporate Bond,Sale (Full),07/06/2016,"$15,001 - $50,000"
Spouse,--,Dominion Resources,Stock,Sale (Full),03/27/2017,"$15,001 - $50,000"
Spouse,--,Vanguard Consumer DSC ETF,Other Securities,Sale (Full),03/27/2017,"$1,001 - $15,000"
Spouse,--,Under Armour,Stock,Purchase,03/22/2017,"$1,001 - $15,000"
Spouse,--,Weight Watchers Intl Inc,Stock,Sale (Full),03/21/2017,"$1,001 - $15,000"
Spouse,--,KKR & Co LP,Stock,Sale (Full),03/21/2017,"$1,001 - $15,000"
Spouse,--,PDL Biopharma,Stock,Sale (Full),03/21/2017,"$1,001 - $15,000"
Spouse,--,Shaw Communications,Stock,Sale (Full),03/21/2017,"$1,001 - $15,000"
Spouse,--,Southern Company,Stock,Sale (Full),03/21/2017,"$1,001 - $15,000"
Spouse,TSN,Tyson Foods; Inc.,Stock,Sale (Full),03/21/2017,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall on AppleRate/Coupon:8.25%Matures:06/15/2018,Corporate Bond,Sale (Full),03/16/2017,"$1,001 - $15,000"
Spouse,--,Nuveen JFR Term Preferred Step-up Callable NotesRate/Coupon:1.75%Matures:12/01/2019,Corporate Bond,Purchase,11/21/2016,"$1,001 - $15,000"
Spouse,--,Nuveen JFR Term Preferred Step-up Callable NotesRate/Coupon:1.75%Matures:12/01/2019,Corporate Bond,Purchase,11/21/2016,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall on HalliburtonRate/Coupon:10%Matures:05/18/2018,Corporate Bond,Sale (Full),11/18/2016,"$1,001 - $15,000"
Spouse,RAI,Reynolds American Inc.,Stock,Purchase,11/17/2016,"$1,001 - $15,000"
Spouse,--,Philip Morris Intl,Stock,Sale (Full),11/17/2016,"$1,001 - $15,000"
Spouse,--,Central Fund of Canada Ltd A,Stock,Purchase,11/14/2016,"$1,001 - $15,000"
Spouse,SCCO,Southern Copper Corporation,Stock,Sale (Full),11/14/2016,"$1,001 - $15,000"
Spouse,--,Western Asset/Claymore Inflation ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,ALPS ETF Trust-ALPS Medical,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,S&P 500 Index Fund ETF,Other Securities,Purchase,11/11/2016,"$15,001 - $50,000"
Spouse,--,Ishares SP Smallcap 600 Index ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,Lazard World Div & Inc Fd ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,Powershares Aero & Defense ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,SPDR Gold TR Gold Shs ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,Vanguard S&P Mid-cap 400 ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,First Trust DJ Internet Index ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,Powershares ETF TR Dyna Buyback,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,First Trust EM SC Alphadex ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,Vaneck Vector Junior Gold Miners ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,Ishares Ibond Dec 18 Trm Corp ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Spouse,--,Wisdomtree US Cap Div Growth ETF,Other Securities,Purchase,11/11/2016,"$1,001 - $15,000"
Self,--,SE - Spectra Energy Corp,Stock,Exchange,02/28/2017,"$15,001 - $50,000"
Self,--,Enbridge Inc,Stock,Exchange,02/28/2017,"$15,001 - $50,000"
Spouse,--,Preospect Capital Group,Stock,Sale (Full),02/10/2017,"$1,001 - $15,000"
Spouse,--,Pfizer Inc,Stock,Purchase,01/23/2017,"$1,001 - $15,000"
Spouse,--,Pfizer Inc,Stock,Purchase,01/23/2017,"$1,001 - $15,000"
Spouse,--,Vector Group Ltd.,Stock,Purchase,01/17/2017,"$1,001 - $15,000"
Spouse,--,Reynolds American Inc.,Stock,Sale (Full),01/17/2017,"$1,001 - $15,000"
Spouse,--,Pembina Pipeline Corp,Stock,Purchase,12/16/2016,"$1,001 - $15,000"
Spouse,--,Veresen Inc,Stock,Sale (Full),12/16/2016,"$1,001 - $15,000"
Spouse,--,Clearbridge Energy MLP Fund,Stock,Purchase,12/16/2016,"$1,001 - $15,000"
Spouse,--,ClearBridge American Energy MLP Fund Inc.,Stock,Sale (Full),12/16/2016,"$1,001 - $15,000"
Spouse,--,Lincoln National Corporation,Stock,Sale (Partial),12/16/2016,"$15,001 - $50,000"
Spouse,--,MetLife Inc,Stock,Sale (Partial),12/15/2016,"$15,001 - $50,000"
Spouse,--,Alcoa Inc Pfd Cl B,Stock,Sale (Full),10/11/2016,"$1,001 - $15,000"
Spouse,--,Owens & Minor Inc,Stock,Purchase,09/26/2016,"$1,001 - $15,000"
Spouse,MDT,Medtronic plc,Stock,Sale (Full),09/26/2016,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall on AmgenRate/Coupon:10.15%Matures:12/7/2018,Corporate Bond,Sale (Full),09/09/2016,"$1,001 - $15,000"
Spouse,--,Spectra Energy,Stock,Sale (Full),09/08/2016,"$1,001 - $15,000"
Spouse,--,Calamos Asset Mgmt Cl A,Stock,Sale (Full),08/26/2016,"$1,001 - $15,000"
Spouse,--,Convergys,Stock,Sale (Full),08/26/2016,"$1,001 - $15,000"
Spouse,--,Williams Partners LPRate/Coupon:3.5%Matures:08/15/2022,Corporate Bond,Purchase,08/19/2016,"$15,001 - $50,000"
Spouse,--,Prospect CapitalRate/Coupon:5.5%Matures:08/15/2016,Corporate Bond,Sale (Full),08/16/2016,"$1,001 - $15,000"
Spouse,--,SPDR Euro Stoxx 50 ETF,Other Securities,Purchase,06/24/2016,"$1,001 - $15,000"
Spouse,--,Ishares MSCI EAFE ETF,Other Securities,Purchase,06/24/2016,"$1,001 - $15,000"
Spouse,AEE,Ameren Corporation,Stock,Sale (Full),06/24/2016,"$1,001 - $15,000"
Spouse,--,SPDR S&P 500 ETF,Other Securities,Purchase,06/24/2016,"$1,001 - $15,000"
Spouse,--,Ishares MSCI Emerging Mkts ETF,Other Securities,Purchase,06/24/2016,"$1,001 - $15,000"
Spouse,--,SPDR S&P 500 ETF,Other Securities,Purchase,06/24/2016,"$1,001 - $15,000"
Spouse,--,First Trust DJ Internet IDX,Other Securities,Purchase,06/24/2016,"$1,001 - $15,000"
Spouse,--,Welltower Inc,Stock,Purchase,06/24/2016,"$1,001 - $15,000"
Spouse,--,Baxter Intl,Stock,Sale (Full),06/23/2016,"$1,001 - $15,000"
Spouse,WTR,Aqua America Inc.,Stock,Sale (Full),06/07/2016,"$1,001 - $15,000"
Spouse,--,Hannon Armstrong Sustainable Infrastructure,Stock,Purchase,05/12/2016,"$1,001 - $15,000"
Spouse,--,Universal Health Realty Inc Tr,Stock,Sale (Full),05/12/2016,"$1,001 - $15,000"
Spouse,SE,Spectra Energy Corp.,Stock,Purchase,03/31/2016,"$1,001 - $15,000"
Spouse,--,New Jersey Resources,Stock,Sale (Full),03/31/2016,"$1,001 - $15,000"
Spouse,ADT,The ADT Corporation,Stock,Sale (Full),02/16/2016,"$1,001 - $15,000"
Spouse,--,Boeing Co,Stock,Purchase,02/11/2016,"$1,001 - $15,000"
Spouse,--,Met Life Inc,Stock,Purchase,02/02/2016,"$15,001 - $50,000"
Spouse,--,Walt Disney Co Hldg,Stock,Purchase,01/27/2016,"$1,001 - $15,000"
Spouse,--,Boeing Co,Stock,Purchase,01/27/2016,"$1,001 - $15,000"
Spouse,--,Lincoln Naitonal Corp,Stock,Sale (Partial),01/21/2016,"$15,001 - $50,000"
Spouse,--,Tyco Intl PLC,Stock,Sale (Full),01/29/2016,"$1,001 - $15,000"
Spouse,--,E I Dupont de Nemours,Stock,Purchase,01/25/2016,"$1,001 - $15,000"
Spouse,--,Under Armour Inc Cl A,Stock,Purchase,01/25/2016,"$1,001 - $15,000"
Spouse,--,Verizon Communications,Stock,Purchase,01/25/2016,"$1,001 - $15,000"
Spouse,--,Cisco Company,Stock,Purchase,01/21/2016,"$1,001 - $15,000"
Spouse,--,3M Company,Stock,Sale (Full),01/21/2016,"$1,001 - $15,000"
Spouse,--,Ameren Corp,Stock,Purchase,01/21/2016,"$1,001 - $15,000"
Spouse,--,Enersis S.A. Amer Dep shrs,Stock,Sale (Full),01/21/2016,"$1,001 - $15,000"
Spouse,--,E I Dupont de Nemours,Stock,Purchase,01/15/2016,"$1,001 - $15,000"
Spouse,--,Clearbridge American Energy MLP Fund,Stock,Sale (Full),01/21/2016,"$1,001 - $15,000"
Spouse,--,Blackrock Global Opportunity Equity Tr,Stock,Sale (Full),01/21/2016,"$1,001 - $15,000"
Spouse,--,Dominion Resources,Stock,Purchase,01/21/2016,"$1,001 - $15,000"
Spouse,--,Blackrock Res & Comm Strat Tr,Stock,Sale (Full),01/21/2016,"$1,001 - $15,000"
Spouse,--,Northern Tier Energy LP,Stock,Sale (Full),01/11/2016,"$1,001 - $15,000"
Spouse,--,Weight Watchers Intl Inc,Stock,Purchase,12/23/2015,"$1,001 - $15,000"
Spouse,--,Weight Watchers Intl Inc,Stock,Purchase,12/08/2015,"$1,001 - $15,000"
Spouse,--,Under Armour Inc Cl A,Stock,Purchase,12/01/2015,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall on Anadarko PetroleumRate/Coupon:9.00%Matures:09/05/2017,Corporate Bond,Sale (Full),12/14/2015,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall on AmgenRate/Coupon:10.15%Matures:08/31/2018,Corporate Bond,Purchase,12/04/2015,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall on Bristol Myers SquibbRate/Coupon:8.5%Matures:08/31/2018,Corporate Bond,Sale (Full),12/03/2015,"$1,001 - $15,000"
Spouse,--,Xerox CorpRate/Coupon:3.5%Matures:08/20/2020,Corporate Bond,Purchase,11/04/2015,"$1,001 - $15,000"
Spouse,--,Senior Housing Properties TrRate/Coupon:4.3%Matures:01/15/2016,Corporate Bond,Sale (Full),11/04/2015,"$1,001 - $15,000"
Spouse,--,Conagra Foods Inc,Stock,Sale (Full),11/18/2015,"$1,001 - $15,000"
Spouse,--,Tyson Foods Inc Cl A,Stock,Purchase,11/18/2015,"$1,001 - $15,000"
Spouse,--,New Jersey Resources Cp,Stock,Purchase,11/04/2015,"$1,001 - $15,000"
Spouse,--,Northwest Natural Gas Co,Stock,Sale (Full),11/04/2015,"$1,001 - $15,000"
Spouse,--,DuPont EI de Nemours & Co.,Stock,Sale (Partial),10/06/2015,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall Apple ComputerRate/Coupon:12.7%Matures:12/29/2017,Corporate Bond,Sale (Full),03/31/2015,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall Marathon PetroleumRate/Coupon:9.5%Matures:03/23/2018,Corporate Bond,Purchase,03/20/2015,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall Valero EnergyRate/Coupon:9.3%Matures:06/18/2015,Corporate Bond,Sale (Full),03/18/2015,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall TerexRate/Coupon:11.2%Matures:03/11/2015,Corporate Bond,Sale (Full),03/11/2015,"$1,001 - $15,000"
Spouse,--,DuPont EI de Nemours & Co,Stock,Purchase,09/11/2015,"$15,001 - $50,000"
Spouse,--,Under Armour Inc Cl A,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,Johnson & Johnson,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,Procter & Gamble,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,DuPont EI de Nemours & Co,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,Procter & Gamble,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,General Electric Co,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,Tyco Intl Plc,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,SPDR Euro Stoxx 50 ETF,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,Bank of America,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,Walt Disney & Co Hldg Co,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,JP Morgan Chase & Co.,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,Verizon Communications,Stock,Purchase,09/17/2015,"$1,001 - $15,000"
Spouse,--,SPDR Trust Series 1,Stock,Purchase,09/17/2015,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall on Briston Myers SquibbRate/Coupon:8.5%Matures:08/31/2018,Corporate Bond,Purchase,08/28/2015,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall Marathon PetroleumRate/Coupon:11%Matures:08/17/2018,Corporate Bond,Purchase,08/14/2015,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall Prudential FinancialRate/Coupon:8.15%Matures:08/11/2017,Corporate Bond,Sale (Full),08/13/2015,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Mobileye N.V.Rate/Coupon:13.75%Matures:05/05/2016,Corporate Bond,Sale (Full),08/06/2015,"$15,001 - $50,000"
Spouse,GAS,AGL Resources Inc. (NYSE),Stock,Sale (Full),08/25/2015,"$1,001 - $15,000"
Spouse,AEE,Ameren Corporation (NYSE),Stock,Purchase,08/25/2015,"$1,001 - $15,000"
Spouse,--,Baxalta,Stock,Sale (Full),08/04/2015,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall on the Blackstone GroupRate/Coupon:8.8%Matures:08/03/2018,Corporate Bond,Purchase,07/31/2015,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall on FCX CorpRate/Coupon:8.95%Matures:07/30/2015,Corporate Bond,Sale (Full),07/30/2015,"$1,001 - $15,000"
Spouse,NWN,Northwest Natural Gas Company (NYSE),Stock,Purchase,07/21/2015,"$1,001 - $15,000"
Spouse,--,One Gas Inc,Stock,Sale (Full),07/21/2015,"$1,001 - $15,000"
Spouse,--,Transocean Ltd.,Stock,Sale (Full),07/21/2015,"$1,001 - $15,000"
Spouse,--,U.S. Steel,Stock,Sale (Full),07/21/2015,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall on Apple IncRate/Coupon:10%Matures:04/09/2018,Corporate Bond,Sale (Full),07/10/2015,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall on AppleRate/Coupon:8.15%Matures:07/13/2018,Corporate Bond,Purchase,07/10/2015,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall on VodaphoneRate/Coupon:11.05%Matures:04/10/2017,Corporate Bond,Sale (Full),07/09/2015,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall on AppleRate/Coupon:8.25%Matures:06/15/2018,Corporate Bond,Purchase,06/12/2015,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall Marathon PetroleumRate/Coupon:10.15%Matures:06/29/2018,Corporate Bond,Purchase,06/26/2015,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall Marathon PetroleumRate/Coupon:9.5%Matures:03/23/2018,Corporate Bond,Sale (Full),06/25/2015,"$1,001 - $15,000"
Spouse,CVG,Convergys Corporation (NYSE),Stock,Purchase,06/24/2015,"$1,001 - $15,000"
Spouse,ATML,Atmel Corporation (NASDAQ),Stock,Sale (Full),06/24/2015,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall TransoceanRate/Coupon:10%Matures:06/25/2015,Corporate Bond,Sale (Full),06/25/2015,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,06/12/2015,"$1,001 - $15,000"
Spouse,--,JJPM Contingent Autocall HalliburtonRate/Coupon:10%Matures:05/18/2018,Corporate Bond,Purchase,05/15/2015,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall HalliburtonRate/Coupon:11.2%Matures:02/09/2018,Corporate Bond,Sale (Full),05/11/2015,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall on CBSRate/Coupon:8.45%Matures:02/02/2018,Corporate Bond,Sale (Full),05/05/2015,"$1,001 - $15,000"
Spouse,--,SPDR Euro Stoxx 50 ETF,Stock,Purchase,05/14/2015,"$1,001 - $15,000"
Spouse,--,Under Armour Inc,Stock,Purchase,05/14/2015,"$1,001 - $15,000"
Spouse,AAPL,Apple Inc. (NASDAQ),Stock,Purchase,05/14/2015,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall on CBSRate/Coupon:8.45%Matures:02/02/2018,Corporate Bond,Sale (Full),05/05/2015,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall Mobileye N.V.Rate/Coupon:13.75%Matures:05/05/2016,Corporate Bond,Purchase,05/01/2015,"$15,001 - $50,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,03/13/2015,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,12/15/2014,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,09/15/2014,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,06/13/2014,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,03/14/2014,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,12/16/2013,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,09/13/2013,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,06/13/2013,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,03/15/2013,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,12/17/2012,"$1,001 - $15,000"
Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Stock,Purchase,09/13/2012,"$1,001 - $15,000"
Spouse,--,UBS Autocall Met LifeRate/Coupon:8.75%Matures:03/24/2017,Corporate Bond,Purchase,03/21/2014,"$1,001 - $15,000"
Spouse,--,MS Autocall Dow ChemicalRate/Coupon:10.40%Matures:12/19/2016,Corporate Bond,Sale (Full),03/19/2014,"$1,001 - $15,000"
Spouse,--,HSBC Autocall TransoceanRate/Coupon:10.50%Matures:03/19/2015,Corporate Bond,Purchase,03/14/2014,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall on Apple IncRate/Coupon:10%Matures:04/09/2018,Corporate Bond,Purchase,04/02/2015,"$1,001 - $15,000"
Spouse,--,Under Armour Inc,Stock,Purchase,04/22/2015,"$1,001 - $15,000"
Spouse,AAPL,Apple Inc. (NASDAQ),Stock,Purchase,04/22/2015,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Baker HughesRate/Coupon:9.75%Matures:11/03/2017,Corporate Bond,Sale (Full),02/05/2015,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall HalliburtonRate/Coupon:11.2%Matures:02/09/2018,Corporate Bond,Purchase,02/06/2015,"$1,001 - $15,000"
Spouse,VLO,Valero Energy Corporation (NYSE),Stock,Sale (Full),02/12/2015,"$1,001 - $15,000"
Spouse,--,Ares Capital,Stock,Purchase,02/12/2015,"$1,001 - $15,000"
Spouse,--,Banco Latinoamericano De Commerce,Stock,Sale (Full),02/12/2015,"$1,001 - $15,000"
Spouse,--,SPDR S&P BRIC 40 Exchange,Stock,Sale (Full),02/12/2015,"$1,001 - $15,000"
Spouse,ABBV,AbbVie Inc. (NYSE),Stock,Purchase,02/12/2015,"$1,001 - $15,000"
Spouse,ABT,Abbott Laboratories (NYSE),Stock,Purchase,02/12/2015,"$1,001 - $15,000"
Spouse,AAPL,Apple Inc. (NASDAQ),Stock,Purchase,02/12/2015,"$1,001 - $15,000"
Spouse,--,DuPont,Stock,Sale (Full),02/12/2015,"$1,001 - $15,000"
Spouse,ITW,Illinois Tool Works Inc. (NYSE),Stock,Sale (Full),02/12/2015,"$1,001 - $15,000"
Spouse,--,Google Inc Cl A,Stock,Sale (Full),02/18/2015,"$1,001 - $15,000"
Spouse,--,Google Inc Cl C,Stock,Purchase,02/18/2015,"$1,001 - $15,000"
Spouse,UA,Under Armour; Inc. (NYSE),Stock,Purchase,02/20/2015,"$1,001 - $15,000"
Spouse,HBI,Hanesbrands Inc. (NYSE),Stock,Purchase,02/20/2015,"$1,001 - $15,000"
Spouse,PNQI,PowerShares NASDAQ Internet ETF (NASDAQ),Stock,Purchase,02/20/2015,"$1,001 - $15,000"
Spouse,--,Vanguard Health Care TF,Stock,Purchase,02/13/2015,"$1,001 - $15,000"
Spouse,--,Vanguard Consumer Discretionary ETF,Stock,Purchase,02/13/2015,"$1,001 - $15,000"
Spouse,--,Morgan Stanley Prd A,Stock,Sale (Full),02/23/2015,"$15,001 - $50,000"
Spouse,--,Alcoa Inc Pfd CV Cl B,Stock,Purchase,02/23/2015,"$15,001 - $50,000"
Spouse,--,Barclays Contingent Autocall CBSRate/Coupon:8.45%Matures:02/02/18,Corporate Bond,Purchase,01/30/2015,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall WalgreenRate/Coupon:9.3%Matures:07/28/2017,Corporate Bond,Sale (Full),01/29/2015,"$1,001 - $15,000"
Spouse,--,Under Armour Inc,Stock,Purchase,01/28/2015,"$1,001 - $15,000"
Spouse,TGT,Target Corp. (NYSE),Stock,Sale (Full),01/28/2015,"$1,001 - $15,000"
Spouse,HBI,Hanesbrands Inc. (NYSE),Stock,Purchase,01/26/2015,"$1,001 - $15,000"
Spouse,--,Nike Inc B,Stock,Purchase,01/22/2015,"$1,001 - $15,000"
Spouse,PNQI,PowerShares NASDAQ Internet ETF (NASDAQ),Stock,Purchase,01/22/2015,"$1,001 - $15,000"
Spouse,--,Under Armour Inc,Stock,Purchase,01/22/2015,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall CBSRate/Coupon:8.45%Matures:02/02/2018,Corporate Bond,Purchase,01/30/2015,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall WalgreensRate/Coupon:9.3%Matures:07/28/2017,Corporate Bond,Sale (Full),01/29/2015,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall Apple IncRate/Coupon:9.50%Matures:9/29/2017,Corporate Bond,Sale (Full),12/31/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Apple IncRate/Coupon:12.7%Matures:12/29/2017,Corporate Bond,Purchase,12/26/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall STX IncRate/Coupon:11.85%Matures:12/29/2017,Corporate Bond,Purchase,12/26/2014,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall STX IncRate/Coupon:9.75%Matures:9/22/2017,Corporate Bond,Sale (Full),12/24/2014,"$15,001 - $50,000"
Spouse,--,Seadrill Ltd,,Sale (Full),11/26/2014,"$1,001 - $15,000"
Spouse,BTF,Boulder Total Return Fund; Inc. (NYSE),,Sale (Full),11/26/2014,"$15,001 - $50,000"
Spouse,--,Nike Inc B,,Purchase,11/11/2014,"$1,001 - $15,000"
Spouse,PNQI,PowerShares NASDAQ Internet (NASDAQ),,Purchase,11/11/2014,"$1,001 - $15,000"
Spouse,--,Healthcare REIT,,Sale (Full),11/06/2014,"$15,001 - $50,000"
Spouse,--,Medical Properties Trust,,Purchase,11/06/2014,"$1,001 - $15,000"
Spouse,--,Omega Healthcare Inv Inc,,Purchase,11/06/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Baker Hughes 9.75% due 10/31/2016,,Purchase,10/31/2014,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall Lowes Companies 8.15% due 10/31/2016,,Sale (Full),10/30/2014,"$1,001 - $15,000"
Spouse,--,Block Financial 5.125% due 10/30/2014,,Sale (Full),10/30/2014,"$15,001 - $50,000"
Spouse,--,Icahn Enterprises 4.875% due 3/15/19,,Purchase,10/29/2014,"$15,001 - $50,000"
Spouse,--,Powershares NASDAQ Internet,,Purchase,10/14/2014,"$1,001 - $15,000"
Spouse,--,Nike Inc B,,Purchase,10/14/2014,"$1,001 - $15,000"
Spouse,--,CFI Trigger Jump based on the price of gold due 9/29/14,,Sale (Full),09/29/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Apple Inc 9.50% due 9/29/2017,,Purchase,09/26/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall STX Inc 9.75% due 9/22/2017,,Purchase,09/19/2014,"$15,001 - $50,000"
Spouse,--,Nike Inc B,,Purchase,09/18/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Applied Materials 10.85% due 6/11/2015,,Sale (Full),09/11/2014,"$15,001 - $50,000"
Spouse,--,Powershares NASDAQ Internet,,Purchase,09/09/2014,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall on Bristol Myers 8% due 6/2/2017,,Sale (Full),09/05/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,,Sale (Full),08/21/2014,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall Anadarko Petroleum 9% due 9/5/2017,,Purchase,08/29/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Prudential Financial 8.15% due 8/11/2017,,Purchase,08/08/2014,"$1,001 - $15,000"
Spouse,--,Citigroup Funding Inc Redemption Link London Gold 3% due 8/11/2014,,Sale (Full),08/11/2014,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,,Sale (Full),08/21/2014,"$15,001 - $50,000"
Spouse,--,FS Investment Corp Note 4% due 7/15/2019,,Purchase,08/21/2014,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall Anadarko Petroleum 9% due 9/5/2017,,Purchase,08/29/2014,"$15,001 - $50,000"
Spouse,--,MS Contingent Autocall Ford Motor 8.35% due 10/31/2016,,Sale (Full),07/31/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Walgreen 10% due 4/28/2017,,Sale (Full),07/30/2014,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall FCX 8.95% due 7/30/2015,,Purchase,07/25/2014,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall Walgreen 9.3% due 7/28/2017,,Purchase,07/25/2014,"$15,001 - $50,000"
Spouse,--,MS Fixed Autocall FCX 8.05% due 1/26/2015,,Sale (Full),07/24/2014,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall Walgreen 10% due 4/28/2017,,Sale (Full),07/30/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Walgreen 9.3% due 7/28/2017,,Purchase,07/25/2014,"$1,001 - $15,000"
Spouse,LNC,Lincoln National Corporation (NYSE),,Sale (Partial),07/17/2014,"$15,001 - $50,000"
Spouse,--,Transalta Renewables Inc,,Purchase,07/17/2014,"$1,001 - $15,000"
Spouse,--,Versen Inc,,Purchase,07/17/2014,"$1,001 - $15,000"
Spouse,--,Valero Energy,,Purchase,07/17/2014,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall Freeport McMoran Copper 10.10% due 12/11/12014,,Sale (Full),06/12/2014,"$1,001 - $15,000"
