roll_number,majority,congress,session,chamber,rollcall_num,legis_num,vote_question,amendment_num,amendment_author,vote_type,vote_result,action_date,vote_desc,action_time_etz,action_time,republican_yeas,republican_nays,republican_present,republican_not_voting,democratic_yeas,democratic_nays,democratic_present,democratic_not_voting,independent_yeas,independent_nays,independent_present,independent_not_voting
636,R,118,1st,,636,H R 4664,On Agreeing to the Amendment,52,Ogles of Tennessee Part B Amendment No. 84,RECORDED VOTE,Failed,8-Nov-2023,,21:35,9:35 PM,198,15,0,10,0,206,0,9,0,0,0,0
637,R,118,1st,,637,H R 4664,On Agreeing to the Amendment,54,Ogles of Tennessee Part B Amendment No. 87,RECORDED VOTE,Failed,8-Nov-2023,,21:38,9:38 PM,196,19,0,8,0,204,0,11,0,0,0,0
638,R,118,1st,,638,H R 4664,On Agreeing to the Amendment,57,Rosendale of Montana Part B Amendment No. 91,RECORDED VOTE,Failed,8-Nov-2023,,21:41,9:41 PM,142,71,0,10,0,206,0,9,0,0,0,0
639,R,118,1st,,639,H R 4664,On Agreeing to the Amendment,58,Rosendale of Montana Part B Amendment No. 92,RECORDED VOTE,Failed,8-Nov-2023,,21:45,9:45 PM,206,8,0,9,2,204,0,9,0,0,0,0
640,R,118,1st,,640,H R 4664,On Agreeing to the Amendment,61,Salazar of Florida Part B Amendment No. 95,RECORDED VOTE,Agreed to,8-Nov-2023,,21:48,9:48 PM,215,0,0,8,7,198,0,10,0,0,0,0
641,R,118,1st,,641,H R 4664,On Agreeing to the Amendment,66,Tenney of New York Part B Amendment No. 100,RECORDED VOTE,Failed,9-Nov-2023,,10:36,10:36 AM,165,54,1,4,0,203,0,12,0,0,0,0
642,R,118,1st,,642,H R 4664,On Agreeing to the Amendment,67,Tenney of New York Part B Amendment No. 101,RECORDED VOTE,Agreed to,9-Nov-2023,,10:44,10:44 AM,216,2,0,5,4,200,0,11,0,0,0,0
643,R,118,1st,U.S. House of Representatives,643,H R 1105,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,13-Nov-2023,Debbie Smith Act,18:57,6:57 PM,207,0,0,13,198,0,0,14,0,0,0,0
644,R,118,1st,U.S. House of Representatives,644,H R 593,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,13-Nov-2023,"To rename the Department of Veterans Affairs community-based outpatient clinic in Hinesville, Georgia, as the âJohn Gibson, Dan James, William Sapp, and Frankie Smiley VA Clinicâ",19:18,7:18 PM,208,0,1,11,201,0,0,12,0,0,0,0
645,R,118,1st,U.S. House of Representatives,645,H RES 863,On Motion to Refer,,,YEA-AND-NAY,Passed,13-Nov-2023,"Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors",19:36,7:36 PM,8,201,0,11,201,0,0,12,0,0,0,0
646,R,118,1st,U.S. House of Representatives,646,H RES 864,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,14-Nov-2023,"Providing for consideration of the bill (H.R. 5894) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",10:59,10:59 AM,217,0,0,3,0,208,0,5,0,0,0,0
647,R,118,1st,U.S. House of Representatives,647,H RES 864,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,14-Nov-2023,"Providing for consideration of the bill (H.R. 5894) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",11:12,11:12 AM,217,0,0,4,0,209,0,4,0,0,0,0
648,R,118,1st,,648,H R 5894,On Agreeing to the Amendment,2,Miller of Illinois Part B Amendment No. 1,RECORDED VOTE,Failed,14-Nov-2023,,17:05,5:05 PM,131,88,0,4,0,212,0,4,0,0,0,0
649,R,118,1st,,649,H R 5894,On Agreeing to the Amendment,13,Good of Virginia Part B Amendment No. 28,RECORDED VOTE,Failed,14-Nov-2023,,17:10,5:10 PM,190,27,0,6,0,214,0,2,0,0,0,0
650,R,118,1st,,650,H R 5894,On Agreeing to the Amendment,14,Good of Virginia Part B Amendment No. 32,RECORDED VOTE,Failed,14-Nov-2023,,17:14,5:14 PM,140,80,0,3,0,214,0,2,0,0,0,0
651,R,118,1st,,651,H R 5894,On Agreeing to the Amendment,15,Rosendale of Montana Part B Amendment No. 33,RECORDED VOTE,Failed,14-Nov-2023,,17:18,5:18 PM,183,38,0,2,0,213,0,3,0,0,0,0
652,R,118,1st,,652,H R 5894,On Agreeing to the Amendment,17,Mills of Florida Part B Amendment No. 35,RECORDED VOTE,Failed,14-Nov-2023,,17:21,5:21 PM,186,34,0,3,0,213,0,3,0,0,0,0
653,R,118,1st,,653,H R 5894,On Agreeing to the Amendment,22,Good of Virginia Part B Amendment No. 55,RECORDED VOTE,Failed,14-Nov-2023,,17:24,5:24 PM,109,110,0,4,0,214,0,2,0,0,0,0
654,R,118,1st,,654,H R 5894,On Agreeing to the Amendment,26,Biggs of Arizona Part B Amendment No. 69,RECORDED VOTE,Failed,14-Nov-2023,,17:28,5:28 PM,85,136,0,2,0,214,0,2,0,0,0,0
655,R,118,1st,,655,H R 5894,On Agreeing to the Amendment,27,Biggs of Arizona Part B Amendment No. 70,RECORDED VOTE,Failed,14-Nov-2023,,17:31,5:31 PM,81,140,0,2,0,213,0,3,0,0,0,0
656,R,118,1st,,656,H R 5894,On Agreeing to the Amendment,28,Biggs of Arizona Part B Amendment No. 71,RECORDED VOTE,Failed,14-Nov-2023,,17:35,5:35 PM,81,140,0,2,0,214,0,2,0,0,0,0
657,R,118,1st,,657,H R 5894,On Agreeing to the Amendment,29,Biggs of Arizona Part B Amendment No. 76,RECORDED VOTE,Failed,14-Nov-2023,,17:38,5:38 PM,118,102,0,3,0,214,0,2,0,0,0,0
658,R,118,1st,U.S. House of Representatives,658,H R 6363,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,14-Nov-2023,"Further Continuing Appropriations and Other Extensions Act, 2024",17:46,5:46 PM,127,93,0,1,209,2,0,2,0,0,0,0
659,R,118,1st,U.S. House of Representatives,659,H RES 869,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,15-Nov-2023,"Providing for consideration of the bill (H.R. 5893) Commerce, Justice, Science, and Related Agencies Appropriations Act, 2024 and providing for consideration of the bill (H.R. 5961) No Funds for Iranian Terrorism Act",11:03,11:03 AM,218,0,0,3,0,206,0,7,0,0,0,0
660,R,118,1st,U.S. House of Representatives,660,H RES 869,On Agreeing to the Resolution,,,RECORDED VOTE,Failed,15-Nov-2023,"Providing for consideration of the bill (H.R. 5893) Commerce, Justice, Science, and Related Agencies Appropriations Act, 2024 and providing for consideration of the bill (H.R. 5961) No Funds for Iranian Terrorism Act",11:11,11:11 AM,198,19,0,4,0,206,0,7,0,0,0,0
661,R,118,1st,,661,H R 5894,On Agreeing to the Amendment,30,Perry of Pennsylvania Part B Amendment No. 78,RECORDED VOTE,Failed,15-Nov-2023,,11:17,11:17 AM,169,47,0,7,0,210,0,6,0,0,0,0
662,R,118,1st,,662,H R 5894,On Agreeing to the Amendment,37,Biggs of Arizona Part B Amendment No. 86,RECORDED VOTE,Failed,15-Nov-2023,,11:22,11:22 AM,173,45,0,5,0,209,0,7,0,0,0,0
663,R,118,1st,,663,H R 5894,On Agreeing to the Amendment,40,Crane of Arizona Part B Amendment No. 92,RECORDED VOTE,Failed,15-Nov-2023,,11:25,11:25 AM,151,64,0,8,0,209,0,7,0,0,0,0
664,R,118,1st,,664,H R 5894,On Agreeing to the Amendment,46,Greene of Georgia Part B Amendment No. 103,RECORDED VOTE,Failed,15-Nov-2023,,11:29,11:29 AM,170,46,1,6,0,208,0,8,0,0,0,0
665,R,118,1st,,665,H R 5894,On Agreeing to the Amendment,47,Greene of Georgia Part B Amendment No. 104,RECORDED VOTE,Failed,15-Nov-2023,,11:33,11:33 AM,165,51,1,6,0,209,0,7,0,0,0,0
666,R,118,1st,,666,H R 5894,On Agreeing to the Amendment,54,Hern of Oklahoma Part B Amendment No. 111,RECORDED VOTE,Agreed to,15-Nov-2023,,11:37,11:37 AM,216,0,0,7,195,14,0,7,0,0,0,0
667,R,118,1st,,667,H R 5894,On Agreeing to the Amendment,55,Higgins of Louisiana Part B Amendment No. 112,RECORDED VOTE,Failed,15-Nov-2023,,11:41,11:41 AM,148,71,1,3,0,209,0,7,0,0,0,0
668,R,118,1st,,668,H R 5894,On Agreeing to the Amendment,56,Higgins of Louisiana Part B Amendment No. 113,RECORDED VOTE,Failed,15-Nov-2023,,11:44,11:44 AM,144,70,1,8,0,209,0,7,0,0,0,0
669,R,118,1st,,669,H R 5894,On Agreeing to the Amendment,57,Lawler of New York Part B Amendment No. 114,RECORDED VOTE,Agreed to,15-Nov-2023,,11:47,11:47 AM,218,1,0,4,155,53,0,8,0,0,0,0
670,R,118,1st,,670,H R 5894,On Agreeing to the Amendment,60,McCormick of Georgia Part B Amendment No. 117,RECORDED VOTE,Failed,15-Nov-2023,,11:50,11:50 AM,162,55,1,5,0,207,0,9,0,0,0,0
671,R,118,1st,,671,H R 5894,On Agreeing to the Amendment,61,Miller of Illinois Part B Amendment No. 118,RECORDED VOTE,Failed,15-Nov-2023,,11:53,11:53 AM,157,59,1,6,0,209,0,7,0,0,0,0
672,R,118,1st,,672,H R 5894,On Agreeing to the Amendment,62,Miller of Illinois Part B Amendment No. 119,RECORDED VOTE,Failed,15-Nov-2023,,11:57,11:57 AM,155,63,1,4,0,207,0,9,0,0,0,0
673,R,118,1st,,673,H R 5894,On Agreeing to the Amendment,64,Miller of Illinois Part B Amendment No. 121,RECORDED VOTE,Failed,15-Nov-2023,,12:00,12:00 PM,204,15,0,4,0,209,0,7,0,0,0,0
674,R,118,1st,,674,H R 5894,On Agreeing to the Amendment,66,Miller-Meeks of Iowa Part B Amendment No. 123,RECORDED VOTE,Agreed to,15-Nov-2023,,12:03,12:03 PM,216,4,0,3,0,207,0,9,0,0,0,0
675,R,118,1st,,675,H R 5894,On Agreeing to the Amendment,76,Rosendale of Montana Part B Amendment No. 134,RECORDED VOTE,Failed,15-Nov-2023,,12:08,12:08 PM,155,63,1,4,0,205,0,11,0,0,0,0
676,R,118,1st,U.S. House of Representatives,676,H RES 793,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,28-Nov-2023,Calling on Hamas to immediately release hostages taken during October 2023 attack on Israel,19:05,7:05 PM,211,0,0,10,203,0,0,10,0,0,0,0
677,R,118,1st,U.S. House of Representatives,677,H RES 888,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,28-Nov-2023,Reaffirming the State of Israelâs right to exist,19:30,7:30 PM,210,1,0,11,202,0,1,10,0,0,0,0
678,R,118,1st,U.S. House of Representatives,678,H RES 891,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,29-Nov-2023,"Providing for consideration of (H.R. 5283) Protecting our Communities from Failure to Secure the Border Act; (H.R. 5961) No Funds for Iranian Terrorism Act; (S.J. Res. 32) providing for congressional disapproval, relating to âSmall Business Lending Under the Equal Credit Opportunity Act (Regulation B)â",13:56,1:56 PM,213,0,1,7,0,205,0,8,0,0,0,0
679,R,118,1st,U.S. House of Representatives,679,H RES 891,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,29-Nov-2023,"Providing for consideration of (H.R. 5283) Protecting our Communities from Failure to Secure the Border Act; (H.R. 5961) No Funds for Iranian Terrorism Act; (S.J. Res. 32) providing for congressional disapproval, relating to âSmall Business Lending Under the Equal Credit Opportunity Act (Regulation B)â",14:03,2:03 PM,212,0,1,8,0,205,0,8,0,0,0,0
680,R,118,1st,,680,H R 5961,On Agreeing to the Amendment,1,Fitzpatrick of Pennsylvania Part C Amendment No. 1,RECORDED VOTE,Agreed to,30-Nov-2023,,16:25,4:25 PM,213,1,1,9,199,10,0,7,0,0,0,0
681,R,118,1st,,681,H R 5961,On Agreeing to the Amendment,5,Ogles of Tennessee Part C Amendment No. 5,RECORDED VOTE,Agreed to,30-Nov-2023,,16:29,4:29 PM,214,1,1,8,208,0,0,8,0,0,0,0
682,R,118,1st,,682,H R 5961,On Agreeing to the Amendment,6,Ogles of Tennessee Part C Amendment No. 6,RECORDED VOTE,Agreed to,30-Nov-2023,,16:33,4:33 PM,216,0,1,7,25,181,0,10,0,0,0,0
683,R,118,1st,,683,H R 5961,On Agreeing to the Amendment,8,Ogles of Tennessee Part C Amendment No. 8,RECORDED VOTE,Agreed to,30-Nov-2023,,16:36,4:36 PM,218,1,1,4,8,198,0,10,0,0,0,0
684,R,118,1st,,684,H R 5961,On Agreeing to the Amendment,9,Pfluger of Texas Part C Amendment No. 9,RECORDED VOTE,Agreed to,30-Nov-2023,,16:39,4:39 PM,219,1,1,4,12,197,0,7,0,0,0,0
685,R,118,1st,,685,H R 5961,On Agreeing to the Amendment,10,Porter of California Part C Amendment No. 10,RECORDED VOTE,Agreed to,30-Nov-2023,,16:43,4:43 PM,190,26,1,7,209,2,0,5,0,0,0,0
686,R,118,1st,,686,H R 5961,On Agreeing to the Amendment,12,Jackson of Illinois Part C Amendment No. 12,RECORDED VOTE,Failed,30-Nov-2023,,16:47,4:47 PM,6,213,1,4,188,23,0,5,0,0,0,0
687,R,118,1st,U.S. House of Representatives,687,H R 5961,On Passage,,,YEA-AND-NAY,Passed,30-Nov-2023,No Funds for Iranian Terrorism Act,16:55,4:55 PM,217,1,1,3,90,118,0,5,0,0,0,0
688,R,118,1st,,688,H R 5283,On Agreeing to the Amendment,2,Velazquez of New York Part A Amendment No. 2,RECORDED VOTE,Failed,30-Nov-2023,,17:00,5:00 PM,0,218,1,5,206,5,0,5,0,0,0,0
689,R,118,1st,U.S. House of Representatives,689,H R 5283,On Passage,,,RECORDED VOTE,Passed,30-Nov-2023,Protecting our Communities from Failure to Secure the Border Act,17:07,5:07 PM,218,0,1,3,6,203,0,4,0,0,0,0
690,R,118,1st,U.S. House of Representatives,690,S J RES 32,On Passage,,,YEA-AND-NAY,Passed,1-Dec-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to âSmall Business Lending Under the Equal Credit Opportunity Act (Regulation B)â",10:47,10:47 AM,215,0,1,5,6,202,0,5,0,0,0,0
691,R,118,1st,U.S. House of Representatives,691,H RES 878,On Agreeing to the Resolution,,,2/3 YEA-AND-NAY,Passed,1-Dec-2023,Providing for the expulsion of Representative George Santos from the United States House of Representatives,10:56,10:56 AM,105,112,0,5,206,2,2,3,0,0,0,0
692,R,118,1st,U.S. House of Representatives,692,H RES 906,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,5-Dec-2023,Providing for consideration of (H.R. 4468) Choice in Automobile Retail Sales Act; (H.R. 5933) DETERRENT Act; and (H.J.Res. 88) congressional disapproval relating to âImproving Income Driven Repayment for the William D. Ford Federal Direct Loan Program and the Federal Family Education Loan (FFEL) Programâ,14:11,2:11 PM,209,0,0,11,0,200,0,13,0,0,0,0
693,R,118,1st,U.S. House of Representatives,693,H RES 906,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,5-Dec-2023,Providing for consideration of (H.R. 4468) Choice in Automobile Retail Sales Act; (H.R. 5933) DETERRENT Act; and (H.J.Res. 88) congressional disapproval relating to âImproving Income Driven Repayment for the William D. Ford Federal Direct Loan Program and the Federal Family Education Loan (FFEL) Programâ,14:19,2:19 PM,213,0,0,7,0,201,0,12,0,0,0,0
694,R,118,1st,U.S. House of Representatives,694,H R 1547,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,5-Dec-2023,One Seat Ride Act,14:27,2:27 PM,154,61,0,5,202,0,0,11,0,0,0,0
695,R,118,1st,U.S. House of Representatives,695,H R 3848,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,5-Dec-2023,Housing our Military Veterans Effectively Act,14:34,2:34 PM,206,10,0,4,202,0,0,11,0,0,0,0
696,R,118,1st,U.S. House of Representatives,696,H R 542,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,5-Dec-2023,Elizabeth Dole Home- and Community-Based Services for Veterans and Caregivers Act,14:42,2:42 PM,213,5,0,3,201,0,0,12,0,0,0,0
697,R,118,1st,U.S. House of Representatives,697,H RES 894,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,5-Dec-2023,Strongly condemning and denouncing the drastic rise of antisemitism in the United States and around the world,14:49,2:49 PM,216,1,0,4,95,13,92,13,0,0,0,0
698,R,118,1st,,698,H R 5933,On Agreeing to the Amendment,5,Molinaro of New York Part B Amendment No. 5,RECORDED VOTE,Agreed to,6-Dec-2023,,17:01,5:01 PM,210,0,0,13,162,39,0,15,0,0,0,0
699,R,118,1st,,699,H R 5933,On Agreeing to the Amendment,6,Ogles of Tennessee Part B Amendment No. 6,RECORDED VOTE,Failed,6-Dec-2023,,17:05,5:05 PM,93,117,0,13,1,203,0,12,0,0,0,0
700,R,118,1st,,700,H R 5933,On Agreeing to the Amendment,8,Scott of Virginia Part B Amendment No. 8,RECORDED VOTE,Failed,6-Dec-2023,,17:09,5:09 PM,0,212,0,11,202,1,0,13,0,0,0,0
701,R,118,1st,U.S. House of Representatives,701,H R 5933,On Passage,,,YEA-AND-NAY,Passed,6-Dec-2023,DETERRENT Act,17:17,5:17 PM,215,0,0,5,31,170,0,12,0,0,0,0
702,R,118,1st,U.S. House of Representatives,702,H R 4468,On Motion to Recommit,,,YEA-AND-NAY,Failed,6-Dec-2023,Choice in Automobile Retail Sales Act,17:24,5:24 PM,0,214,0,6,201,0,0,12,0,0,0,0
703,R,118,1st,U.S. House of Representatives,703,H R 4468,On Passage,,,YEA-AND-NAY,Passed,6-Dec-2023,Choice in Automobile Retail Sales Act,17:30,5:30 PM,216,0,0,4,5,197,0,11,0,0,0,0
704,R,118,1st,U.S. House of Representatives,704,H RES 914,On Motion to Table,,,YEA-AND-NAY,Failed,6-Dec-2023,Censuring Representative Jamaal Bowman,17:39,5:39 PM,0,216,0,5,201,0,1,11,0,0,0,0
705,R,118,1st,U.S. House of Representatives,705,H J RES 88,On Passage,,,YEA-AND-NAY,Passed,7-Dec-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to âImproving Income Driven Repayment for the William D. Ford Federal Direct Loan Program and the Federal Family Education Loan (FFEL) Program",10:43,10:43 AM,208,0,0,12,2,189,0,22,0,0,0,0
706,R,118,1st,U.S. House of Representatives,706,H RES 914,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,7-Dec-2023,Censuring Representative Jamaal Bowman,10:51,10:51 AM,211,0,1,8,3,191,4,15,0,0,0,0
707,R,118,1st,U.S. House of Representatives,707,H R 3224,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,11-Dec-2023,Countering Weapons of Mass Destruction Extension Act,19:00,7:00 PM,207,0,0,13,187,0,0,26,0,0,0,0
708,R,118,1st,U.S. House of Representatives,708,H R 5378,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,11-Dec-2023,"Lower Costs, More Transparency Act",19:08,7:08 PM,166,40,0,14,154,31,1,27,0,0,0,0
709,R,118,1st,U.S. House of Representatives,709,H R 6503,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,11-Dec-2023,"Airport and Airway Extension Act of 2023, Part II",19:15,7:15 PM,191,15,0,14,185,0,0,28,0,0,0,0
710,R,118,1st,U.S. House of Representatives,710,H RES 922,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,12-Dec-2023,"Providing for consideration of the bill (H.R. 1147) Whole Milk for Healthy Kids Act and providing for consideration of the bill (H.R. 357) Ensuring Accountability in Agency Rulemaking Act, and for other purposes; and for other purposes.",13:58,1:58 PM,215,0,0,5,1,205,0,7,0,0,0,0
711,R,118,1st,U.S. House of Representatives,711,H RES 922,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,12-Dec-2023,"Providing for consideration of the bill (H.R. 1147) Whole Milk for Healthy Kids Act and providing for consideration of the bill (H.R. 357) Ensuring Accountability in Agency Rulemaking Act, and for other purposes; and for other purposes.",14:04,2:04 PM,215,0,0,5,0,207,0,6,0,0,0,0
712,R,118,1st,U.S. House of Representatives,712,S 788,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,12-Dec-2023,Duck Stamp Modernization Act,14:10,2:10 PM,196,20,0,4,207,0,0,6,0,0,0,0
713,R,118,1st,U.S. House of Representatives,713,H R 5119,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,12-Dec-2023,Protect Small Business and Prevent Illicit Financial Activity Act,14:17,2:17 PM,213,1,0,6,207,0,0,6,0,0,0,0
714,R,118,1st,U.S. House of Representatives,714,H R 5524,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,12-Dec-2023,Foreign Affiliates Sharing Pilot Program Extension Act,14:23,2:23 PM,188,28,0,4,208,0,0,5,0,0,0,0
715,R,118,1st,U.S. House of Representatives,715,H R 4531,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,12-Dec-2023,Support for Patients and Communities Reauthorization Act,14:29,2:29 PM,190,26,0,4,196,11,0,6,0,0,0,0
716,R,118,1st,U.S. House of Representatives,716,H R 357,On Motion to Recommit,,,YEA-AND-NAY,Failed,12-Dec-2023,Ensuring Accountability in Agency Rulemaking Act,17:01,5:01 PM,0,211,0,9,206,0,0,7,0,0,0,0
717,R,118,1st,U.S. House of Representatives,717,H R 357,On Passage,,,RECORDED VOTE,Passed,12-Dec-2023,Ensuring Accountability in Agency Rulemaking Act,17:09,5:09 PM,215,0,0,5,3,203,0,7,0,0,0,0
718,R,118,1st,U.S. House of Representatives,718,H R 1147,On Passage,,,YEA-AND-NAY,Passed,13-Dec-2023,Whole Milk for Healthy Kids Act,17:31,5:31 PM,218,1,0,1,112,98,0,3,0,0,0,0
719,R,118,1st,U.S. House of Representatives,719,H RES 918,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,13-Dec-2023,"Directing certain committees to continue their ongoing investigations as part of the existing House of Representatives inquiry into whether sufficient grounds exist for the House of Representatives to exercise its Constitutional power to impeach Joseph Biden, President of the United States of America",17:39,5:39 PM,220,0,0,0,0,212,0,1,0,0,0,0
720,R,118,1st,U.S. House of Representatives,720,H RES 918,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,13-Dec-2023,"Directing certain committees to continue their ongoing investigations as part of the existing House of Representatives inquiry into whether sufficient grounds exist for the House of Representatives to exercise its Constitutional power to impeach Joseph Biden, President of the United States of America",17:46,5:46 PM,221,0,0,0,0,212,0,1,0,0,0,0
721,R,118,1st,U.S. House of Representatives,721,H RES 927,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,13-Dec-2023,Condemning antisemitism on University campuses and the testimony of University Presidents in the House Committee on Education and the Workforce,17:54,5:54 PM,219,1,0,1,84,125,3,1,0,0,0,0
722,R,118,1st,U.S. House of Representatives,722,ADJOURN,On Motion to Adjourn,,,YEA-AND-NAY,Failed,14-Dec-2023,,10:28,10:28 AM,23,140,0,57,0,167,0,46,0,0,0,0
723,R,118,1st,U.S. House of Representatives,723,H R 2670,On Motion to Suspend the Rules and Agree to the Conference Report,,,2/3 YEA-AND-NAY,Passed,14-Dec-2023,National Defense Authorization Act,10:40,10:40 AM,147,73,0,1,163,45,0,5,0,0,0,0
724,R,118,1st,U.S. House of Representatives,724,H R 2365,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,14-Dec-2023,Dr. Emmanuel Bilirakis and Honorable Jennifer Wexton National Plan to End Parkinsonâs Act,10:48,10:48 AM,200,9,0,12,207,0,0,6,0,0,0,0
